Data;Cena;Akcyza;Oplata_paliwowa
01/06/2011;4 057,00;1 048,00;239,84
28/05/2011;4 059,00;1 048,00;239,84
27/05/2011;4 053,00;1 048,00;239,84
26/05/2011;4 001,00;1 048,00;239,84
25/05/2011;3 978,00;1 048,00;239,84
24/05/2011;3 959,00;1 048,00;239,84
21/05/2011;3 947,00;1 048,00;239,84
20/05/2011;3 963,00;1 048,00;239,84
19/05/2011;3 956,00;1 048,00;239,84
18/05/2011;3 961,00;1 048,00;239,84
17/05/2011;3 974,00;1 048,00;239,84
15/05/2011;3 969,00;1 048,00;239,84
14/05/2011;3 973,00;1 048,00;239,84
13/05/2011;3 980,00;1 048,00;239,84
12/05/2011;3 992,00;1 048,00;239,84
11/05/2011;4 006,00;1 048,00;239,84
10/05/2011;3 992,00;1 048,00;239,84
07/05/2011;4 029,00;1 048,00;239,84
06/05/2011;4 052,00;1 048,00;239,84
05/05/2011;4 082,00;1 048,00;239,84
01/05/2011;4 082,00;1 048,00;239,84
30/04/2011;4 082,00;1 048,00;239,84
29/04/2011;4 098,00;1 048,00;239,84
28/04/2011;4 108,00;1 048,00;239,84
27/04/2011;4 113,00;1 048,00;239,84
23/04/2011;4 121,00;1 048,00;239,84
22/04/2011;4 121,00;1 048,00;239,84
21/04/2011;4 121,00;1 048,00;239,84
20/04/2011;4 121,00;1 048,00;239,84
19/04/2011;4 121,00;1 048,00;239,84
16/04/2011;4 133,00;1 048,00;239,84
15/04/2011;4 146,00;1 048,00;239,84
14/04/2011;4 158,00;1 048,00;239,84
13/04/2011;4 172,00;1 048,00;239,84
12/04/2011;4 195,00;1 048,00;239,84
09/04/2011;4 195,00;1 048,00;239,84
08/04/2011;4 192,00;1 048,00;239,84
07/04/2011;4 206,00;1 048,00;239,84
06/04/2011;4 222,00;1 048,00;239,84
05/04/2011;4 185,00;1 048,00;239,84
02/04/2011;4 156,00;1 048,00;239,84
01/04/2011;4 139,00;1 048,00;239,84
31/03/2011;4 136,00;1 048,00;239,84
30/03/2011;4 136,00;1 048,00;239,84
29/03/2011;4 146,00;1 048,00;239,84
26/03/2011;4 151,00;1 048,00;239,84
25/03/2011;4 156,00;1 048,00;239,84
24/03/2011;4 156,00;1 048,00;239,84
23/03/2011;4 147,00;1 048,00;239,84
22/03/2011;4 142,00;1 048,00;239,84
19/03/2011;4 150,00;1 048,00;239,84
18/03/2011;4 170,00;1 048,00;239,84
17/03/2011;4 162,00;1 048,00;239,84
16/03/2011;4 162,00;1 048,00;239,84
15/03/2011;4 148,00;1 048,00;239,84
12/03/2011;4 143,00;1 048,00;239,84
11/03/2011;4 132,00;1 048,00;239,84
10/03/2011;4 126,00;1 048,00;239,84
09/03/2011;4 113,00;1 048,00;239,84
08/03/2011;4 138,00;1 048,00;239,84
06/03/2011;4 119,00;1 048,00;239,84
05/03/2011;4 148,00;1 048,00;239,84
04/03/2011;4 148,00;1 048,00;239,84
03/03/2011;4 141,00;1 048,00;239,84
02/03/2011;4 078,00;1 048,00;239,84
01/03/2011;4 061,00;1 048,00;239,84
26/02/2011;4 050,00;1 048,00;239,84
25/02/2011;4 035,00;1 048,00;239,84
24/02/2011;3 990,00;1 048,00;239,84
23/02/2011;3 935,00;1 048,00;239,84
22/02/2011;3 914,00;1 048,00;239,84
19/02/2011;3 911,00;1 048,00;239,84
18/02/2011;3 932,00;1 048,00;239,84
17/02/2011;3 932,00;1 048,00;239,84
16/02/2011;3 935,00;1 048,00;239,84
15/02/2011;3 919,00;1 048,00;239,84
12/02/2011;3 893,00;1 048,00;239,84
11/02/2011;3 879,00;1 048,00;239,84
10/02/2011;3 867,00;1 048,00;239,84
09/02/2011;3 859,00;1 048,00;239,84
08/02/2011;3 859,00;1 048,00;239,84
05/02/2011;3 863,00;1 048,00;239,84
04/02/2011;3 863,00;1 048,00;239,84
03/02/2011;3 818,00;1 048,00;239,84
02/02/2011;3 810,00;1 048,00;239,84
01/02/2011;3 775,00;1 048,00;239,84
29/01/2011;3 755,00;1 048,00;239,84
28/01/2011;3 741,00;1 048,00;239,84
27/01/2011;3 732,00;1 048,00;239,84
26/01/2011;3 743,00;1 048,00;239,84
25/01/2011;3 781,00;1 048,00;239,84
22/01/2011;3 781,00;1 048,00;239,84
21/01/2011;3 786,00;1 048,00;239,84
20/01/2011;3 833,00;1 048,00;239,84
19/01/2011;3 843,00;1 048,00;239,84
18/01/2011;3 843,00;1 048,00;239,84
15/01/2011;3 855,00;1 048,00;239,84
14/01/2011;3 879,00;1 048,00;239,84
13/01/2011;3 871,00;1 048,00;239,84
12/01/2011;3 863,00;1 048,00;239,84
11/01/2011;3 838,00;1 048,00;239,84
08/01/2011;3 798,00;1 048,00;239,84
07/01/2011;3 771,00;1 048,00;239,84
06/01/2011;3 787,00;1 048,00;239,84
05/01/2011;3 797,00;1 048,00;239,84
04/01/2011;3 818,00;1 048,00;239,84
01/01/2011;3 818,00;1 048,00;239,84
31/12/2010;3 830,00;1 048,00;233,99
30/12/2010;3 854,00;1 048,00;233,99
28/12/2010;3 849,00;1 048,00;233,99
25/12/2010;3 839,00;1 048,00;233,99
24/12/2010;3 835,00;1 048,00;233,99
23/12/2010;3 828,00;1 048,00;233,99
22/12/2010;3 828,00;1 048,00;233,99
21/12/2010;3 797,00;1 048,00;233,99
18/12/2010;3 774,00;1 048,00;233,99
17/12/2010;3 784,00;1 048,00;233,99
16/12/2010;3 779,00;1 048,00;233,99
15/12/2010;3 784,00;1 048,00;233,99
14/12/2010;3 812,00;1 048,00;233,99
12/12/2010;3 807,00;1 048,00;233,99
11/12/2010;3 807,00;1 048,00;233,99
10/12/2010;3 808,00;1 048,00;233,99
09/12/2010;3 805,00;1 048,00;233,99
08/12/2010;3 790,00;1 048,00;233,99
07/12/2010;3 793,00;1 048,00;233,99
04/12/2010;3 791,00;1 048,00;233,99
03/12/2010;3 777,00;1 048,00;233,99
02/12/2010;3 775,00;1 048,00;233,99
01/12/2010;3 764,00;1 048,00;233,99
30/11/2010;3 658,00;1 048,00;233,99
28/11/2010;3 631,00;1 048,00;233,99
27/11/2010;3 576,00;1 048,00;233,99
26/11/2010;3 542,00;1 048,00;233,99
25/11/2010;3 517,00;1 048,00;233,99
24/11/2010;3 485,00;1 048,00;233,99
23/11/2010;3 471,00;1 048,00;233,99
21/11/2010;3 493,00;1 048,00;233,99
20/11/2010;3 493,00;1 048,00;233,99
19/11/2010;3 520,00;1 048,00;233,99
18/11/2010;3 535,00;1 048,00;233,99
17/11/2010;3 544,00;1 048,00;233,99
16/11/2010;3 584,00;1 048,00;233,99
13/11/2010;3 586,00;1 048,00;233,99
11/11/2010;3 579,00;1 048,00;233,99
10/11/2010;3 574,00;1 048,00;233,99
09/11/2010;3 549,00;1 048,00;233,99
06/11/2010;3 507,00;1 048,00;233,99
05/11/2010;3 508,00;1 048,00;233,99
04/11/2010;3 519,00;1 048,00;233,99
03/11/2010;3 529,00;1 048,00;233,99
30/10/2010;3 519,00;1 048,00;233,99
29/10/2010;3 523,00;1 048,00;233,99
28/10/2010;3 496,00;1 048,00;233,99
27/10/2010;3 498,00;1 048,00;233,99
26/10/2010;3 498,00;1 048,00;233,99
23/10/2010;3 498,00;1 048,00;233,99
22/10/2010;3 553,00;1 048,00;233,99
21/10/2010;3 573,00;1 048,00;233,99
20/10/2010;3 543,00;1 048,00;233,99
19/10/2010;3 551,00;1 048,00;233,99
17/10/2010;3 539,00;1 048,00;233,99
16/10/2010;3 499,00;1 048,00;233,99
15/10/2010;3 514,00;1 048,00;233,99
14/10/2010;3 524,00;1 048,00;233,99
13/10/2010;3 537,00;1 048,00;233,99
12/10/2010;3 522,00;1 048,00;233,99
09/10/2010;3 501,00;1 048,00;233,99
08/10/2010;3 509,00;1 048,00;233,99
07/10/2010;3 517,00;1 048,00;233,99
06/10/2010;3 528,00;1 048,00;233,99
05/10/2010;3 462,00;1 048,00;233,99
02/10/2010;3 450,00;1 048,00;233,99
01/10/2010;3 446,00;1 048,00;233,99
30/09/2010;3 412,00;1 048,00;233,99
29/09/2010;3 421,00;1 048,00;233,99
28/09/2010;3 408,00;1 048,00;233,99
25/09/2010;3 415,00;1 048,00;233,99
24/09/2010;3 410,00;1 048,00;233,99
23/09/2010;3 430,00;1 048,00;233,99
22/09/2010;3 445,00;1 048,00;233,99
21/09/2010;3 438,00;1 048,00;233,99
18/09/2010;3 456,00;1 048,00;233,99
17/09/2010;3 471,00;1 048,00;233,99
16/09/2010;3 479,00;1 048,00;233,99
15/09/2010;3 489,00;1 048,00;233,99
14/09/2010;3 489,00;1 048,00;233,99
12/09/2010;3 482,00;1 048,00;233,99
11/09/2010;3 482,00;1 048,00;233,99
10/09/2010;3 482,00;1 048,00;233,99
09/09/2010;3 473,00;1 048,00;233,99
08/09/2010;3 425,00;1 048,00;233,99
07/09/2010;3 425,00;1 048,00;233,99
04/09/2010;3 437,00;1 048,00;233,99
03/09/2010;3 461,00;1 048,00;233,99
02/09/2010;3 465,00;1 048,00;233,99
01/09/2010;3 475,00;1 048,00;233,99
29/08/2010;3 462,00;1 048,00;233,99
28/08/2010;3 449,00;1 048,00;233,99
27/08/2010;3 413,00;1 048,00;233,99
26/08/2010;3 402,00;1 048,00;233,99
25/08/2010;3 399,00;1 048,00;233,99
24/08/2010;3 395,00;1 048,00;233,99
22/08/2010;3 397,00;1 048,00;233,99
21/08/2010;3 403,00;1 048,00;233,99
20/08/2010;3 407,00;1 048,00;233,99
19/08/2010;3 416,00;1 048,00;233,99
18/08/2010;3 420,00;1 048,00;233,99
17/08/2010;3 413,00;1 048,00;233,99
14/08/2010;3 432,00;1 048,00;233,99
13/08/2010;3 428,00;1 048,00;233,99
12/08/2010;3 444,00;1 048,00;233,99
11/08/2010;3 463,00;1 048,00;233,99
10/08/2010;3 470,00;1 048,00;233,99
07/08/2010;3 483,00;1 048,00;233,99
06/08/2010;3 492,00;1 048,00;233,99
04/08/2010;3 484,00;1 048,00;233,99
03/08/2010;3 423,00;1 048,00;233,99
31/07/2010;3 419,00;1 048,00;233,99
30/07/2010;3 407,00;1 048,00;233,99
29/07/2010;3 400,00;1 048,00;233,99
28/07/2010;3 467,00;1 048,00;233,99
27/07/2010;3 474,00;1 048,00;233,99
24/07/2010;3 490,00;1 048,00;233,99
23/07/2010;3 480,00;1 048,00;233,99
22/07/2010;3 467,00;1 048,00;233,99
21/07/2010;3 472,00;1 048,00;233,99
20/07/2010;3 462,00;1 048,00;233,99
18/07/2010;3 473,00;1 048,00;233,99
17/07/2010;3 456,00;1 048,00;233,99
16/07/2010;3 490,00;1 048,00;233,99
15/07/2010;3 516,00;1 048,00;233,99
14/07/2010;3 501,00;1 048,00;233,99
13/07/2010;3 476,00;1 048,00;233,99
11/07/2010;3 467,00;1 048,00;233,99
10/07/2010;3 477,00;1 048,00;233,99
09/07/2010;3 454,00;1 048,00;233,99
08/07/2010;3 449,00;1 048,00;233,99
07/07/2010;3 441,00;1 048,00;233,99
06/07/2010;3 441,00;1 048,00;233,99
04/07/2010;3 518,00;1 048,00;233,99
03/07/2010;3 486,00;1 048,00;233,99
02/07/2010;3 548,00;1 048,00;233,99
01/07/2010;3 569,00;1 048,00;233,99
30/06/2010;3 583,00;1 048,00;233,99
29/06/2010;3 595,00;1 048,00;233,99
26/06/2010;3 573,00;1 048,00;233,99
25/06/2010;3 562,00;1 048,00;233,99
24/06/2010;3 586,00;1 048,00;233,99
23/06/2010;3 599,00;1 048,00;233,99
22/06/2010;3 589,00;1 048,00;233,99
19/06/2010;3 595,00;1 048,00;233,99
18/06/2010;3 617,00;1 048,00;233,99
17/06/2010;3 568,00;1 048,00;233,99
16/06/2010;3 578,00;1 048,00;233,99
15/06/2010;3 580,00;1 048,00;233,99
12/06/2010;3 585,00;1 048,00;233,99
11/06/2010;3 595,00;1 048,00;233,99
10/06/2010;3 572,00;1 048,00;233,99
09/06/2010;3 548,00;1 048,00;233,99
08/06/2010;3 538,00;1 048,00;233,99
03/06/2010;3 517,00;1 048,00;233,99
02/06/2010;3 482,00;1 048,00;233,99
31/05/2010;3 458,00;1 048,00;233,99
29/05/2010;3 503,00;1 048,00;233,99
28/05/2010;3 483,00;1 048,00;233,99
27/05/2010;3 473,00;1 048,00;233,99
26/05/2010;3 455,00;1 048,00;233,99
25/05/2010;3 463,00;1 048,00;233,99
22/05/2010;3 453,00;1 048,00;233,99
21/05/2010;3 533,00;1 048,00;233,99
20/05/2010;3 540,00;1 048,00;233,99
19/05/2010;3 529,00;1 048,00;233,99
18/05/2010;3 544,00;1 048,00;233,99
16/05/2010;3 556,00;1 048,00;233,99
15/05/2010;3 540,00;1 048,00;233,99
14/05/2010;3 570,00;1 048,00;233,99
13/05/2010;3 579,00;1 048,00;233,99
12/05/2010;3 579,00;1 048,00;233,99
11/05/2010;3 590,00;1 048,00;233,99
08/05/2010;3 615,00;1 048,00;233,99
07/05/2010;3 622,00;1 048,00;233,99
06/05/2010;3 592,00;1 048,00;233,99
05/05/2010;3 578,00;1 048,00;233,99
02/05/2010;3 563,00;1 048,00;233,99
01/05/2010;3 590,00;1 048,00;233,99
30/04/2010;3 573,00;1 048,00;233,99
29/04/2010;3 558,00;1 048,00;233,99
28/04/2010;3 516,00;1 048,00;233,99
27/04/2010;3 499,00;1 048,00;233,99
25/04/2010;3 478,00;1 048,00;233,99
24/04/2010;3 439,00;1 048,00;233,99
23/04/2010;3 428,00;1 048,00;233,99
22/04/2010;3 423,00;1 048,00;233,99
21/04/2010;3 415,00;1 048,00;233,99
20/04/2010;3 412,00;1 048,00;233,99
17/04/2010;3 420,00;1 048,00;233,99
16/04/2010;3 420,00;1 048,00;233,99
15/04/2010;3 405,00;1 048,00;233,99
14/04/2010;3 405,00;1 048,00;233,99
13/04/2010;3 418,00;1 048,00;233,99
10/04/2010;3 427,00;1 048,00;233,99
09/04/2010;3 452,00;1 048,00;233,99
08/04/2010;3 446,00;1 048,00;233,99
07/04/2010;3 464,00;1 048,00;233,99
02/04/2010;3 389,00;1 048,00;233,99
01/04/2010;3 360,00;1 048,00;233,99
31/03/2010;3 353,00;1 048,00;233,99
30/03/2010;3 313,00;1 048,00;233,99
27/03/2010;3 319,00;1 048,00;233,99
26/03/2010;3 312,00;1 048,00;233,99
25/03/2010;3 312,00;1 048,00;233,99
24/03/2010;3 307,00;1 048,00;233,99
23/03/2010;3 300,00;1 048,00;233,99
20/03/2010;3 292,00;1 048,00;233,99
19/03/2010;3 283,00;1 048,00;233,99
18/03/2010;3 293,00;1 048,00;233,99
17/03/2010;3 321,00;1 048,00;233,99
16/03/2010;3 299,00;1 048,00;233,99
13/03/2010;3 309,00;1 048,00;233,99
12/03/2010;3 315,00;1 048,00;233,99
11/03/2010;3 285,00;1 048,00;233,99
10/03/2010;3 269,00;1 048,00;233,99
09/03/2010;3 269,00;1 048,00;233,99
06/03/2010;3 269,00;1 048,00;233,99
05/03/2010;3 273,00;1 048,00;233,99
04/03/2010;3 284,00;1 048,00;233,99
03/03/2010;3 284,00;1 048,00;233,99
02/03/2010;3 269,00;1 048,00;233,99
27/02/2010;3 276,00;1 048,00;233,99
26/02/2010;3 282,00;1 048,00;233,99
25/02/2010;3 300,00;1 048,00;233,99
24/02/2010;3 277,00;1 048,00;233,99
23/02/2010;3 272,00;1 048,00;233,99
20/02/2010;3 271,00;1 048,00;233,99
19/02/2010;3 243,00;1 048,00;233,99
18/02/2010;3 196,00;1 048,00;233,99
17/02/2010;3 209,00;1 048,00;233,99
16/02/2010;3 157,00;1 048,00;233,99
14/02/2010;3 162,00;1 048,00;233,99
13/02/2010;3 137,00;1 048,00;233,99
12/02/2010;3 158,00;1 048,00;233,99
11/02/2010;3 121,00;1 048,00;233,99
10/02/2010;3 126,00;1 048,00;233,99
09/02/2010;3 133,00;1 048,00;233,99
07/02/2010;3 137,00;1 048,00;233,99
06/02/2010;3 137,00;1 048,00;233,99
05/02/2010;3 138,00;1 048,00;233,99
04/02/2010;3 150,00;1 048,00;233,99
03/02/2010;3 132,00;1 048,00;233,99
02/02/2010;3 119,00;1 048,00;233,99
30/01/2010;3 121,00;1 048,00;233,99
29/01/2010;3 123,00;1 048,00;233,99
28/01/2010;3 116,00;1 048,00;233,99
27/01/2010;3 113,00;1 048,00;233,99
26/01/2010;3 108,00;1 048,00;233,99
23/01/2010;3 115,00;1 048,00;233,99
22/01/2010;3 134,00;1 048,00;233,99
21/01/2010;3 053,00;1 048,00;233,99
20/01/2010;3 063,00;1 048,00;233,99
19/01/2010;3 084,00;1 048,00;233,99
16/01/2010;3 099,00;1 048,00;233,99
15/01/2010;3 114,00;1 048,00;233,99
14/01/2010;3 179,00;1 048,00;233,99
13/01/2010;3 197,00;1 048,00;233,99
12/01/2010;3 220,00;1 048,00;233,99
09/01/2010;3 226,00;1 048,00;233,99
08/01/2010;3 230,00;1 048,00;233,99
07/01/2010;3 230,00;1 048,00;233,99
06/01/2010;3 248,00;1 048,00;233,99
05/01/2010;3 245,00;1 048,00;233,99
02/01/2010;3 215,00;1 048,00;233,99
01/01/2010;3 297,00;1 048,00;233,99
31/12/2009;0;0;0
30/12/2009;0;0;0
29/12/2009;0;0;0
24/12/2009;0;0;0
23/12/2009;0;0;0
22/12/2009;0;0;0
19/12/2009;0;0;0
18/12/2009;0;0;0
17/12/2009;0;0;0
16/12/2009;0;0;0
15/12/2009;0;0;0
12/12/2009;0;0;0
11/12/2009;0;0;0
10/12/2009;0;0;0
09/12/2009;0;0;0
08/12/2009;0;0;0
04/12/2009;0;0;0
03/12/2009;0;0;0
02/12/2009;0;0;0
01/12/2009;0;0;0
28/11/2009;0;0;0
27/11/2009;0;0;0
26/11/2009;0;0;0
25/11/2009;0;0;0
24/11/2009;0;0;0
21/11/2009;0;0;0
20/11/2009;0;0;0
19/11/2009;0;0;0
18/11/2009;0;0;0
17/11/2009;0;0;0
14/11/2009;0;0;0
13/11/2009;0;0;0
11/11/2009;0;0;0
10/11/2009;0;0;0
07/11/2009;0;0;0
06/11/2009;0;0;0
05/11/2009;0;0;0
04/11/2009;0;0;0
31/10/2009;0;0;0
30/10/2009;0;0;0
29/10/2009;0;0;0
28/10/2009;0;0;0
27/10/2009;0;0;0
25/10/2009;0;0;0
24/10/2009;0;0;0
23/10/2009;0;0;0
22/10/2009;0;0;0
21/10/2009;0;0;0
20/10/2009;0;0;0
18/10/2009;0;0;0
17/10/2009;0;0;0
16/10/2009;0;0;0
15/10/2009;0;0;0
14/10/2009;0;0;0
13/10/2009;0;0;0
11/10/2009;0;0;0
10/10/2009;0;0;0
09/10/2009;0;0;0
08/10/2009;0;0;0
07/10/2009;0;0;0
06/10/2009;0;0;0
03/10/2009;0;0;0
02/10/2009;0;0;0
01/10/2009;0;0;0
30/09/2009;0;0;0
29/09/2009;0;0;0
26/09/2009;0;0;0
25/09/2009;0;0;0
24/09/2009;0;0;0
23/09/2009;0;0;0
22/09/2009;0;0;0
19/09/2009;0;0;0
18/09/2009;0;0;0
17/09/2009;0;0;0
16/09/2009;0;0;0
15/09/2009;0;0;0
12/09/2009;0;0;0
11/09/2009;0;0;0
10/09/2009;0;0;0
09/09/2009;0;0;0
08/09/2009;0;0;0
05/09/2009;0;0;0
04/09/2009;0;0;0
03/09/2009;0;0;0
02/09/2009;0;0;0
29/08/2009;0;0;0
28/08/2009;0;0;0
27/08/2009;0;0;0
26/08/2009;0;0;0
25/08/2009;0;0;0
22/08/2009;0;0;0
21/08/2009;0;0;0
20/08/2009;0;0;0
19/08/2009;0;0;0
18/08/2009;0;0;0
15/08/2009;0;0;0
14/08/2009;0;0;0
12/08/2009;0;0;0
09/08/2009;0;0;0
08/08/2009;0;0;0
07/08/2009;0;0;0
06/08/2009;0;0;0
05/08/2009;0;0;0
04/08/2009;0;0;0
02/08/2009;0;0;0
01/08/2009;0;0;0
31/07/2009;0;0;0
30/07/2009;0;0;0
29/07/2009;0;0;0
28/07/2009;0;0;0
25/07/2009;0;0;0
24/07/2009;0;0;0
23/07/2009;0;0;0
22/07/2009;0;0;0
21/07/2009;0;0;0
18/07/2009;0;0;0
17/07/2009;0;0;0
16/07/2009;0;0;0
15/07/2009;0;0;0
14/07/2009;0;0;0
11/07/2009;0;0;0
10/07/2009;0;0;0
09/07/2009;0;0;0
08/07/2009;0;0;0
07/07/2009;0;0;0
04/07/2009;0;0;0
03/07/2009;0;0;0
02/07/2009;0;0;0
01/07/2009;0;0;0
30/06/2009;0;0;0
28/06/2009;0;0;0
27/06/2009;0;0;0
26/06/2009;0;0;0
25/06/2009;0;0;0
24/06/2009;0;0;0
23/06/2009;0;0;0
20/06/2009;0;0;0
19/06/2009;0;0;0
18/06/2009;0;0;0
17/06/2009;0;0;0
16/06/2009;0;0;0
14/06/2009;0;0;0
13/06/2009;0;0;0
12/06/2009;0;0;0
11/06/2009;0;0;0
10/06/2009;0;0;0
09/06/2009;0;0;0
07/06/2009;0;0;0
06/06/2009;0;0;0
05/06/2009;0;0;0
04/06/2009;0;0;0
03/06/2009;0;0;0
02/06/2009;0;0;0
31/05/2009;0;0;0
30/05/2009;0;0;0
29/05/2009;0;0;0
28/05/2009;0;0;0
27/05/2009;0;0;0
26/05/2009;0;0;0
23/05/2009;0;0;0
22/05/2009;0;0;0
21/05/2009;0;0;0
20/05/2009;0;0;0
19/05/2009;0;0;0
16/05/2009;0;0;0
15/05/2009;0;0;0
14/05/2009;0;0;0
13/05/2009;0;0;0
12/05/2009;0;0;0
10/05/2009;0;0;0
09/05/2009;0;0;0
08/05/2009;0;0;0
07/05/2009;0;0;0
06/05/2009;0;0;0
05/05/2009;0;0;0
01/05/2009;0;0;0
30/04/2009;0;0;0
28/04/2009;0;0;0
26/04/2009;0;0;0
25/04/2009;0;0;0
24/04/2009;0;0;0
23/04/2009;0;0;0
22/04/2009;0;0;0
21/04/2009;0;0;0
18/04/2009;0;0;0
17/04/2009;0;0;0
16/04/2009;0;0;0
11/04/2009;0;0;0
10/04/2009;0;0;0
09/04/2009;0;0;0
08/04/2009;0;0;0
04/04/2009;0;0;0
03/04/2009;0;0;0
02/04/2009;0;0;0
01/04/2009;0;0;0
31/03/2009;0;0;0
28/03/2009;0;0;0
27/03/2009;0;0;0
26/03/2009;0;0;0
25/03/2009;0;0;0
24/03/2009;0;0;0
21/03/2009;0;0;0
20/03/2009;0;0;0
19/03/2009;0;0;0
18/03/2009;0;0;0
17/03/2009;0;0;0
14/03/2009;0;0;0
13/03/2009;0;0;0
12/03/2009;0;0;0
11/03/2009;0;0;0
10/03/2009;0;0;0
07/03/2009;0;0;0
06/03/2009;0;0;0
05/03/2009;0;0;0
04/03/2009;0;0;0
03/03/2009;0;0;0
28/02/2009;0;0;0
27/02/2009;0;0;0
26/02/2009;0;0;0
25/02/2009;0;0;0
24/02/2009;0;0;0
21/02/2009;0;0;0
20/02/2009;0;0;0
19/02/2009;0;0;0
17/02/2009;0;0;0
14/02/2009;0;0;0
13/02/2009;0;0;0
12/02/2009;0;0;0
11/02/2009;0;0;0
10/02/2009;0;0;0
07/02/2009;0;0;0
06/02/2009;0;0;0
05/02/2009;0;0;0
04/02/2009;0;0;0
03/02/2009;0;0;0
31/01/2009;0;0;0
30/01/2009;0;0;0
29/01/2009;0;0;0
28/01/2009;0;0;0
27/01/2009;0;0;0
24/01/2009;0;0;0
23/01/2009;0;0;0
22/01/2009;0;0;0
21/01/2009;0;0;0
20/01/2009;0;0;0
17/01/2009;0;0;0
16/01/2009;0;0;0
15/01/2009;0;0;0
14/01/2009;0;0;0
13/01/2009;0;0;0
10/01/2009;0;0;0
09/01/2009;0;0;0
08/01/2009;0;0;0
07/01/2009;0;0;0
06/01/2009;0;0;0
03/01/2009;0;0;0
01/01/2009;0;0;0
31/12/2008;0;0;0
30/12/2008;0;0;0
25/12/2008;0;0;0
24/12/2008;0;0;0
23/12/2008;0;0;0
20/12/2008;0;0;0
19/12/2008;0;0;0
18/12/2008;0;0;0
17/12/2008;0;0;0
16/12/2008;0;0;0
13/12/2008;0;0;0
12/12/2008;0;0;0
11/12/2008;0;0;0
10/12/2008;0;0;0
09/12/2008;0;0;0
06/12/2008;0;0;0
05/12/2008;0;0;0
04/12/2008;0;0;0
03/12/2008;0;0;0
02/12/2008;0;0;0
01/12/2008;0;0;0
29/11/2008;0;0;0
28/11/2008;0;0;0
27/11/2008;0;0;0
26/11/2008;0;0;0
25/11/2008;0;0;0
22/11/2008;0;0;0
21/11/2008;0;0;0
20/11/2008;0;0;0
19/11/2008;0;0;0
18/11/2008;0;0;0
15/11/2008;0;0;0
14/11/2008;0;0;0
13/11/2008;0;0;0
10/11/2008;0;0;0
08/11/2008;0;0;0
07/11/2008;0;0;0
06/11/2008;0;0;0
05/11/2008;0;0;0
04/11/2008;0;0;0
01/11/2008;0;0;0
31/10/2008;0;0;0
30/10/2008;0;0;0
29/10/2008;0;0;0
28/10/2008;0;0;0
26/10/2008;0;0;0
25/10/2008;0;0;0
24/10/2008;0;0;0
23/10/2008;0;0;0
22/10/2008;0;0;0
21/10/2008;0;0;0
18/10/2008;0;0;0
17/10/2008;0;0;0
16/10/2008;0;0;0
15/10/2008;0;0;0
14/10/2008;0;0;0
11/10/2008;0;0;0
10/10/2008;0;0;0
09/10/2008;0;0;0
08/10/2008;0;0;0
07/10/2008;0;0;0
04/10/2008;0;0;0
03/10/2008;0;0;0
02/10/2008;0;0;0
01/10/2008;0;0;0
30/09/2008;0;0;0
27/09/2008;0;0;0
26/09/2008;0;0;0
25/09/2008;0;0;0
24/09/2008;0;0;0
23/09/2008;0;0;0
20/09/2008;0;0;0
19/09/2008;0;0;0
18/09/2008;0;0;0
17/09/2008;0;0;0
16/09/2008;0;0;0
13/09/2008;0;0;0
12/09/2008;0;0;0
11/09/2008;0;0;0
10/09/2008;0;0;0
09/09/2008;0;0;0
06/09/2008;0;0;0
05/09/2008;0;0;0
04/09/2008;0;0;0
03/09/2008;0;0;0
02/09/2008;0;0;0
30/08/2008;0;0;0
29/08/2008;0;0;0
28/08/2008;0;0;0
27/08/2008;0;0;0
26/08/2008;0;0;0
23/08/2008;0;0;0
22/08/2008;0;0;0
21/08/2008;0;0;0
20/08/2008;0;0;0
19/08/2008;0;0;0
16/08/2008;0;0;0
15/08/2008;0;0;0
14/08/2008;0;0;0
13/08/2008;0;0;0
12/08/2008;0;0;0
09/08/2008;0;0;0
08/08/2008;0;0;0
07/08/2008;0;0;0
06/08/2008;0;0;0
05/08/2008;0;0;0
02/08/2008;0;0;0
01/08/2008;0;0;0
31/07/2008;0;0;0
30/07/2008;0;0;0
29/07/2008;0;0;0
26/07/2008;0;0;0
25/07/2008;0;0;0
24/07/2008;0;0;0
23/07/2008;0;0;0
22/07/2008;0;0;0
19/07/2008;0;0;0
18/07/2008;0;0;0
17/07/2008;0;0;0
16/07/2008;0;0;0
15/07/2008;0;0;0
12/07/2008;0;0;0
11/07/2008;0;0;0
10/07/2008;0;0;0
09/07/2008;0;0;0
08/07/2008;0;0;0
05/07/2008;0;0;0
04/07/2008;0;0;0
03/07/2008;0;0;0
02/07/2008;0;0;0
01/07/2008;0;0;0
28/06/2008;0;0;0
27/06/2008;0;0;0
26/06/2008;0;0;0
25/06/2008;0;0;0
24/06/2008;0;0;0
21/06/2008;0;0;0
20/06/2008;0;0;0
19/06/2008;0;0;0
18/06/2008;0;0;0
17/06/2008;0;0;0
14/06/2008;0;0;0
13/06/2008;0;0;0
12/06/2008;0;0;0
11/06/2008;0;0;0
10/06/2008;0;0;0
08/06/2008;0;0;0
07/06/2008;0;0;0
06/06/2008;0;0;0
05/06/2008;0;0;0
04/06/2008;0;0;0
03/06/2008;0;0;0
31/05/2008;0;0;0
30/05/2008;0;0;0
29/05/2008;0;0;0
27/05/2008;0;0;0
25/05/2008;0;0;0
24/05/2008;0;0;0
